kwid,bid
6572,10837
9574,10856
9575,10856
9634,10876
9635,10875
9643,10878
9644,10879
9645,10879
9646,10879
9647,10879
9648,10879
9649,10879
9636,10877
9637,10877
9638,10877
9639,10877
9640,10877
9641,10877
9642,10877
9734,10843
9735,10843
9736,10853
9737,10854
9738,10854
9739,10855
9777,10924
9770,10923
9772,10923
9759,10923
9771,10923
9760,10916
9761,10916
9762,10916
9763,10916
9764,10916
9765,10917
9766,10917
9767,10917
9768,10918
9769,10918
9601,10869
9622,10874
9623,10874
9624,10874
9625,10874
9626,10874
9627,10874
9628,10874
9629,10874
9630,10874
9631,10874
9632,10874
9633,10874
9819,10939
9820,10939
9821,10939
9793,10930
9794,10930
9789,10928
9865,10966
9866,10966
9867,10966
9868,10966
9869,10966
9733,10884
9901,10891
9750,10886
9753,10886
9754,10886
9755,10886
9751,10886
9752,10886
9581,10718
9582,10718
9583,10718
9584,10719
9585,10719
9586,10719
9587,10720
9588,10720
9589,10720
9591,10721
9592,10722
9594,10722
9593,10722
9595,10722
9656,10723
9657,10723
9659,10723
9653,10723
9654,10723
9655,10723
9658,10723
9660,10724
9661,10724
9662,10724
9663,10726
9664,10726
9665,10726
9666,10726
9667,10727
9669,10727
9668,10727
9688,10728
9689,10728
9686,10728
9687,10728
9690,10729
9693,10729
9694,10729
9691,10729
9692,10729
9695,10730
9696,10730
9697,10730
9698,10730
9699,10730
9700,10731
9702,10732
9703,10732
9704,10732
9705,10732
9701,10732
9710,10733
9711,10733
9712,10733
9713,10733
9714,10733
9715,10733
9716,10733
9717,10733
9718,10733
9719,10734
9720,10734
9721,10735
9722,10735
9723,10735
9724,10735
9725,10736
9726,10736
9727,10736
9728,10736
9729,10737
9730,10737
9731,10737
9732,10737
9744,10738
9746,10738
9747,10738
9748,10738
9743,10738
9745,10738
9749,10739
9756,10740
9757,10741
9758,10741
9759,10741
9781,10742
9782,10742
9783,10743
9784,10743
9785,10743
9786,10744
9787,10744
9788,10746
9795,10747
9796,10747
9797,10747
9798,10748
9799,10749
9800,10749
9802,10749
9803,10749
9804,10749
9805,10749
9801,10749
9806,10750
9807,10750
9815,10751
9814,10751
9816,10751
9817,10751
9824,10752
9825,10753
9826,10753
9827,10753
9828,10754
9829,10755
9830,10755
9831,10756
9832,10756
9833,10757
9834,10758
9835,10759
9836,10759
9837,10761
9838,10761
9839,10761
9840,10761
9841,10762
9842,10762
9843,10762
9844,10763
9846,10764
9845,10764
9847,10766
9848,10767
9849,10767
9850,10770
9851,10770
9853,10771
9852,10771
9854,10774
9860,10775
9861,10775
9862,10777
9863,10778
9864,10778
9870,10779
9871,10779
9872,10780
9873,10780
9874,10780
9875,10780
9876,10781
9877,10782
9878,10782
9879,10783
9880,10783
9884,10784
9885,10784
9886,10785
9887,10786
9888,10786
9889,10786
9890,10786
9891,10787
9892,10788
9893,10789
9894,10789
9895,10790
9896,10792
9897,10792
9913,10980
9914,10980
9611,10873
9953,10993
9948,10993
9949,10993
9950,10993
9951,10993
9952,10993
9964,10995
9965,10995
9966,10995
9978,11001
9979,11001
9980,11001
9993,10986
9983,11003
9984,11003
9985,11003
9986,11003
9987,11003
9988,11003
9989,11003
9990,11003
9991,11003
9992,11003
9981,11002
9982,11002
9974,11000
9975,11000
9976,11000
10006,11005
9972,10998
9973,10998
9971,10997
9970,10997
9962,10994
9959,10994
9960,10994
9958,10994
9961,10994
9963,10994
9967,10996
9968,10996
9969,10996
9933,10992
9935,10992
9937,10992
9939,10992
9942,10992
9944,10992
9946,10992
9934,10992
9936,10992
9938,10992
9940,10992
9941,10992
9943,10992
9945,10992
9947,10992
9954,10991
9955,10991
9956,10991
9957,10991
9922,10990
9923,10990
9924,10990
9925,10990
9926,10990
9927,10990
9928,10990
9929,10990
9930,10990
9931,10990
9932,10990
9915,10982
9916,10982
9917,10982
9918,10982
9919,10982
9908,10977
9909,10977
9881,10968
9882,10968
9883,10968
9857,10964
9858,10964
9859,10964
9855,10963
9856,10963
9742,10907
9680,10883
9682,10883
9684,10883
9681,10883
9683,10883
9685,10883
9671,10882
9672,10882
9673,10882
9674,10882
9676,10882
9675,10882
9677,10882
9650,10880
9651,10880
9652,10880
9607,10872
9608,10872
9609,10872
9610,10872
9997,11007
9998,11007
9999,11007
10008,10796
10009,10796
10010,10796
10011,10797
10012,10797
10013,10797
10014,10797
10015,10797
10016,10798
10017,10798
10018,10798
10019,10798
10020,10799
10021,10799
10022,10800
10023,10800
10024,10800
10025,10800
10026,10802
10027,10802
10031,10803
10032,10803
10033,10804
10034,10804
10035,10804
10036,10804
10037,10804
10038,10804
10057,10805
10058,10805
10059,10805
10061,10805
10060,10805
10062,10806
10063,10806
10064,10807
10065,10807
10066,10808
10067,10808
10069,10808
10070,10809
10071,10809
10050,11014
10054,11014
10051,11014
10052,11014
10053,11014
10055,11014
10056,11014
10045,11013
10046,11013
10047,11012
10048,11012
10049,11012
10108,11029
10110,11029
10109,11029
10102,11030
10103,11030
10039,11011
10040,11011
10041,11011
10042,11011
10134,11043
10135,11043
10136,11043
10137,11043
10138,11043
10147,11057
10148,11057
10149,11058
10150,11058
10151,11058
10128,11040
10129,11040
10130,11040
9602,10871
9603,10871
9604,10871
9605,10871
9606,10871
10198,10810
10199,10810
10200,10810
10122,11032
10123,11032
10125,11039
10126,11039
10127,11039
10133,11042
10131,11042
10132,11042
10201,10811
10202,10811
10203,10811
10204,10811
10073,11023
10074,11023
10075,11023
10076,11023
10077,11023
10205,11019
10206,11019
10207,11019
10072,11018
10209,11022
10208,11022
10078,11024
10079,11024
10080,11024
10081,11024
10082,11024
10139,11044
10140,11044
10141,11044
10142,11044
10083,11025
10210,11085
10211,11085
10212,11085
10213,11086
10214,11088
10215,11088
10218,11089
10219,11089
10216,11089
10217,11089
10220,11090
10221,11090
10222,11090
10223,11090
10224,11090
10225,11090
10144,11052
10226,11092
10227,11092
10228,11092
10238,10813
10239,10815
10240,10817
10241,10817
10242,10817
10243,10817
10247,10818
10248,10818
10249,10818
10250,10818
10251,10818
10252,10818
10253,10818
10257,10819
10254,10819
10255,10819
10256,10819
10258,10820
10259,10820
10260,10820
10261,10820
10262,10820
10263,10820
10264,10821
10265,10821
10266,10821
10267,11098
10268,11099
10275,11102
10276,11102
10277,11105
10278,11106
10279,11107
10280,11108
10281,11109
10282,11109
10283,11109
10284,11109
10285,11109
10286,11109
10287,11109
10288,11109
10289,11111
10290,11111
10291,11111
10292,11114
10293,11115
10294,11115
10295,11117
10296,11119
10297,11119
10298,11119
10299,11120
10300,11120
10301,11121
10197,11081
10196,11080
10195,11079
10302,11124
10303,11124
10304,11124
10305,11124
10306,11124
10313,11125
10314,11125
10315,11125
10317,11125
10312,11125
10316,11125
10319,11126
10318,11126
10320,11126
10321,11127
10322,11127
10323,11129
10327,11130
10325,11130
10326,11130
10328,11131
10329,11132
10330,11132
10230,11094
10229,11094
10334,11135
10336,11135
10337,11135
10335,11135
10338,11136
10339,11136
10340,11136
10231,11096
10232,11096
10233,11096
10234,11096
10235,11096
10236,11096
10237,11096
10269,11101
10270,11101
10271,11101
10272,11101
10273,11101
10342,11140
10343,11140
10344,11140
10345,11140
10346,11140
10347,11140
10348,11143
10349,11143
10350,11143
10351,11143
10352,11143
10353,11143
10354,11143
10355,11143
10356,11145
10309,11149
10357,11149
10358,11149
10359,11149
10360,11149
10361,11149
10363,11149
10364,11152
10367,11152
10365,11152
10366,11152
10369,11153
10368,11153
8425,11155
8469,11155
10370,11155
10371,11155
10372,11155
10373,11155
10375,11155
10376,11155
10377,11155
10378,11155
10380,11155
10381,11155
8758,11156
8759,11156
8760,11156
10383,11156
10384,11156
10386,11156
10387,11156
10388,11156
10389,11156
10390,11156
10391,11156
10392,11156
10393,11156
10394,11156
10395,11156
10396,11156
10398,11156
10399,11156
10400,11156
10401,11158
10402,11159
10403,11163
10440,11185
10441,11185
10432,11182
10433,11182
10434,11182
10436,11182
10429,11181
